lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
26.46,0.0,0.02,82.77,100.0,27900,953.0,39.02
4.32,0.0,0.0017121571804377,62.11,100.0,19800,404.0,3.71
5.22,0.0,0.0,52.74,100.0,10800,127.0,3.13
52.56,0.0,0.04,84.64,100.0,69300,240.0,83.52
5.76,0.0,0.0,43.34,100.0,23400,446.0,2.77
0.07,5.4,0.01,100.0,94.13,70200,363.0,29.92
24.55,0.0,0.03,93.72,100.0,49500,538.0,65.95
28.48,0.0,0.03,91.34,100.0,53100,429.0,63.9
38.38,0.0,0.05,95.47,100.0,58500,853.0,123.19
2.34,0.36,0.0,82.83,99.46,21600,405.0,3.46
34.85,0.0,0.02,80.85,100.0,41400,673.0,47.88
0.0,5.4,0.0,100.0,45.48,75600,126.0,8.86
7.16,0.0,0.0,64.29,100.0,13500,812.0,6.01
8.06,0.0,0.0,55.94,100.0,81000,203.0,5.44
3.85,0.0,0.0,69.39,100.0,28800,410.0,3.71
4.32,0.0,0.0,61.28,100.0,17100,421.0,3.35
27.61,0.0,0.03,92.88,100.0,57600,824.0,69.19
39.35,0.0,0.04,89.76,100.0,71100,626.0,80.14
54.885,5.4,0.0,90.63,29.25,80100,170.0,3.71
4.46,0.0,0.0,64.25,100.0,6300,414.0,3.74
5.0,0.04,0.0,51.32,100.0,21600,114.0,2.99
0.0,5.4,0.0,100.0,31.45,45900,586.0,4.46
28.62,0.0,0.02,87.77,100.0,53100,712.0,52.42
8.68,0.0,0.0,49.69,100.0,81000,708.0,4.97
3.96,0.0,0.0,62.01,100.0,81900,546.0,3.13
0.0,5.22,0.0,100.0,56.77,66600,572.0,3.6
2.92,0.0,0.0,78.58,100.0,1800,229.0,3.71
0.0,5.4,0.0,100.0,18.53,77400,175.0,3.28
5.15,0.0,0.0,56.1,100.0,81900,242.0,3.49
4.36,0.0,0.0,55.65,100.0,27000,388.0,2.92
12.78,0.0,0.02,97.01,100.0,32400,198.0,51.08
22.64,1.37,0.03,94.4,99.98,47700,226.0,64.8
15.19,0.0,0.05,93.82,100.0,37800,778.0,41.18
24.55,0.0,0.03,91.29,100.0,50400,459.0,58.97
6.3,0.0,0.0,46.95,100.0,82800,871.0,3.35
32.4,0.0,0.03,92.0,100.0,56700,210.0,76.07
17.32,1.04,0.04,97.89,99.99,37800,713.0,83.05
2.41,0.07,0.0,81.18,99.98,16200,604.0,3.35
17.53,0.0,0.02,92.18,100.0,53100,782.0,41.69
0.0,5.4,0.0,100.0,14.89,72000,527.0,4.0
2.41,0.0,0.0,79.23,100.0,15300,250.0,3.13
42.34,0.0,0.03,80.33,100.0,43200,753.0,57.1
11.16,0.0,0.02,97.13,100.0,39600,521.0,45.58
2.38,0.11,0.0,82.62,99.95,17100,305.0,3.49
5.11,0.0,0.0,53.07,100.0,5400,331.0,3.2
42.34,0.0,0.05,93.84,100.0,32400,95.0,114.95
0.72,3.06,0.01,99.97,99.51,34200,687.0,30.92
0.86,5.4,0.05,96.91,30.51,80100,311.0,3.38
0.0,5.4,0.0,100.0,25.98,48600,573.0,3.67
0.0,5.4,0.0,100.0,99.99,74700,340.0,2.95
0.07,5.4,0.01,100.0,93.21,48600,647.0,24.84
14.15,0.0,0.02,96.21,100.0,53100,286.0,49.9
10.22,0.29,0.03,98.89,100.0,38700,170.0,68.0
19.69,0.0,0.04,97.36,100.0,62100,281.0,84.02
4.61,0.0,0.0,59.13,100.0,25200,254.0,3.38
0.0,5.4,0.0,100.0,20.11,79200,495.0,37.89
0.0,5.4,0.0,100.0,25.11,46800,613.0,6.48
0.0,5.4,0.0,100.0,27.09,54900,953.0,3.13
37.19,0.0,0.03,86.66,100.0,55800,637.0,64.58
3.49,0.07,0.0,76.76,99.99,10800,389.0,4.18
0.0,5.4,0.0,100.0,16.46,76500,898.0,2.95
48.13,0.0,0.04,85.97,100.0,41400,594.0,81.0
4.36,0.0,0.0,62.16,100.0,27900,768.0,3.46
6.59,0.0,0.0,40.05,100.0,24300,337.0,2.88
11.81,0.0,0.01,75.09,100.0,28800,88.0,13.43
2.92,0.0,0.0,76.42,100.0,17100,674.0,3.46
5.22,0.0,0.0,50.08,100.0,15300,950.0,3.02
0.0,5.4,0.0,100.0,18.05,73800,963.0,3.06
4.93,0.0,0.0,50.44,100.0,18000,46.0,2.88
0.0,0.0,0.0,100.0,19.03,68400,762.0,5.08
8.64,2.02,0.02,98.1,99.89,63000,76.0,43.63
0.0,5.4,0.0,100.0,20.41,73800,889.0,3.67
0.0,5.4,0.0,100.0,23.73,45000,526.0,6.19
27.14,0.0,0.02,87.61,100.0,32400,241.0,49.32
24.3,0.0,0.03,93.18,100.0,73800,145.0,62.39
0.0,5.4,0.0,100.0,24.46,77400,199.0,4.46
0.0,5.4,0.0,100.0,18.93,70200,502.0,3.13
4.82,0.0,0.0,48.87,100.0,2700,863.0,2.7
4.86,0.0,0.0,48.56,100.0,21600,576.0,2.7
18.36,0.0,0.03,97.18,100.0,58500,280.0,75.64
41.62,0.0,0.03,79.61,100.0,43200,256.0,54.76
5.33,0.0,0.0,78.7,100.0,6300,205.0,6.8
25.92,0.0,0.03,93.44,100.0,42300,940.0,68.0
25.67,0.0,0.03,91.49,100.0,72900,643.0,58.18
5.08,5.4,0.0,56.68,100.0,3600,186.0,3.02
0.72,3.17,0.01,99.97,99.51,36900,609.0,31.75
2.41,0.0,0.0,83.86,100.0,18000,931.0,3.71
5.08,0.0,0.0,49.32,100.0,17100,906.0,2.88
25.88,0.0,0.03,93.14,100.0,36900,116.0,66.2
0.0,5.4,0.0,95.08,36.65,45000,231.0,8.35
3.78,0.0,0.0,58.69,100.0,6300,553.0,2.74
8.06,0.0,0.0,72.96,100.0,5400,971.0,8.6
1.8,1.55,0.01,99.84,99.88,53100,191.0,31.36
38.12,0.0,0.02,80.62,100.0,40500,978.0,51.95
5.36,0.0,0.0,49.58,100.0,18900,373.0,3.06
4.1,0.0,0.0,76.17,100.0,83700,181.0,4.82
5.83,0.0,0.0,43.42,100.0,17100,812.0,2.81
14.0,2.38,0.03,99.04,99.95,64800,554.0,72.61
0.0,0.04,0.0,100.0,22.47,59400,940.0,2.74
0.0,5.4,0.0,100.0,20.02,73800,521.0,2.84
0.0,5.4,0.0,100.0,100.0,46800,220.0,3.46
42.84,0.0,0.03,86.67,100.0,41400,544.0,74.45
29.38,0.0,0.02,87.64,100.0,53100,673.0,53.46
0.0,5.4,0.0,100.0,18.64,45000,586.0,4.93
33.44,0.0,0.03,86.15,100.0,33300,977.0,56.74
6.37,0.14,0.01,98.1,100.0,74700,479.0,32.22
0.0,5.4,0.0,100.0,18.41,77400,519.0,3.06
4.86,0.0,0.0,67.61,100.0,27900,802.0,4.46
50.8,0.0,0.04,87.61,100.0,38700,180.0,92.3
0.94,5.04,0.01,99.95,98.7,61200,363.0,30.96
2.66,2.16,0.02,99.83,99.88,48600,350.0,44.93
34.85,0.0,0.03,88.07,100.0,62100,270.0,64.8
0.79,1.8,0.02,99.98,99.9,74700,39.0,39.53
40.46,0.0,0.05,92.9,100.0,49500,165.0,101.56
0.0,5.4,0.0,100.0,19.52,71100,368.0,4.32
0.0,5.4,0.0,100.0,18.01,52200,453.0,3.02
7.42,0.0,0.0,45.39,100.0,18900,989.0,3.78
40.07,0.0,0.03,84.08,100.0,69300,393.0,62.24
6.55,0.0,0.0,43.56,100.0,1800,433.0,3.17
3.02,0.11,0.0,78.13,99.96,0,925.0,3.78
0.0,5.4,0.0,100.0,28.83,46800,185.0,4.54
5.11,0.0,0.0,47.26,100.0,82800,175.0,2.74
0.0,4.14,0.0,100.0,58.03,82800,456.0,2.95
4.18,5.4,0.0,62.08,100.0,3600,863.0,3.31
9.4,0.0,0.01,84.28,100.0,7200,592.0,14.72
18.54,0.0,0.02,93.04,100.0,37800,926.0,47.05
5.76,0.0,0.0,42.96,100.0,19800,347.0,2.74
4.43,0.0,0.0,55.03,100.0,15300,561.0,2.92
4.28,0.0,0.0,54.33,100.0,20700,721.0,2.77
5.15,0.0,0.0,48.29,100.0,16200,562.0,2.84
0.0,5.4,0.0,100.0,18.83,77400,48.0,5.04
0.0,5.4,0.0,100.0,24.71,77400,111.0,2.92
27.54,0.0,0.04,99.96,99.61,59400,67.0,84.6
5.04,0.0,0.0,45.71,100.0,19800,555.0,2.59
0.0,5.4,0.0,100.0,25.35,33300,163.0,2.99
2.81,0.22,0.0,78.24,99.81,80100,775.0,3.53
29.34,0.0,0.02,85.91,100.0,43200,414.0,49.25
2.77,5.4,0.0,100.0,18.06,71100,256.0,3.1
27.83,0.0,0.03,90.0,100.0,54000,988.0,57.46
23.9,0.0,0.03,92.17,100.0,53100,252.0,56.77
7.06,0.25,0.04,97.04,100.0,68400,639.0,86.51
0.0,5.4,0.0,100.0,19.05,76500,952.0,3.13
17.21,0.0,0.02,94.99,100.0,71100,832.0,52.31
1.3,5.4,0.0,94.67,25.76,80100,358.0,3.82
36.14,0.0,0.04,92.41,100.0,32400,84.0,87.41
0.0,5.22,0.0,100.0,47.4,82800,181.0,2.81
3.96,2.59,0.02,95.08,99.76,77400,602.0,37.19
5.08,0.0,0.0,46.34,100.0,25200,527.0,3.2
31.03,0.0,0.04,93.92,100.0,32400,242.0,84.89
31.07,0.0,0.05,96.37,100.0,69300,478.0,112.18
5.51,0.0,0.0,60.07,100.0,25200,510.0,4.14
6.7,0.0,0.0,51.26,100.0,1800,952.0,4.0
3.85,0.0,0.0,63.92,100.0,24300,236.0,3.2
0.0,5.4,0.0,100.0,23.53,67500,212.0,3.53
4.82,0.0,0.0,61.3,100.0,17100,852.0,3.74
4.28,0.0,0.0,59.52,100.0,15300,376.0,3.17
54.885,0.0,0.03,71.69,100.0,43200,544.0,69.73
5.0,0.0,0.0,48.99,100.0,30600,658.0,2.81
52.6,0.0,0.05,93.14,100.0,56700,353.0,125.19
49.86,0.0,0.03,79.87,100.0,42300,495.0,66.17
0.0,5.4,0.0,100.0,15.14,74700,897.0,3.64
0.54,2.02,0.01,99.98,99.78,59400,347.0,28.19
0.0,5.4,0.0,100.0,21.64,69300,470.0,3.71
0.0,5.4,0.0,100.0,17.07,62100,361.0,2.95
40.54,0.0,0.05,93.52,100.0,48600,28.0,107.1
5.22,5.4,0.0,75.12,100.0,9000,772.0,5.94
31.61,0.0,0.03,91.61,100.0,49500,999.0,72.22
5.36,0.0,0.0,76.52,100.0,18000,500.0,6.37
52.7,0.0,0.02,69.91,100.0,31500,113.0,51.52
35.24,0.0,0.03,86.27,100.0,35100,982.0,60.12
24.12,0.0,0.03,90.27,100.0,37800,672.0,57.89
45.65,0.0,0.03,79.64,100.0,43200,475.0,60.12
7.09,0.0,0.0,46.36,100.0,1800,76.0,3.71
43.45,0.0,0.05,89.61,100.0,41400,452.0,87.7
5.54,0.0,0.0,67.58,100.0,28800,377.0,5.08
17.21,0.0,0.01,74.76,100.0,6300,989.0,19.37
4.64,0.0,0.0,56.41,100.0,24300,108.0,3.17
45.9,0.0,0.03,80.9,100.0,29700,265.0,63.18
47.12,0.0,0.05,91.45,100.0,67500,846.0,106.52
21.92,0.32,0.0220457543152319,90.89,100.0,53100,323.0,47.77
0.0,5.4,0.0,100.0,22.85,45000,812.0,3.92
31.0,0.0,0.03,92.47,100.0,50400,180.0,75.28
30.67,0.0,0.02,80.89,100.0,82800,763.0,42.19
7.09,0.0,0.0,47.05,100.0,82800,359.0,3.78
0.0,5.4,0.0,100.0,35.11,44100,979.0,8.14
47.92,0.0,0.03,83.54,100.0,60300,559.0,72.83
49.93,0.0,0.05,89.42,100.0,82800,297.0,99.76
3.67,0.0,0.05,69.63,100.0,0,167.0,3.56
5.04,0.0,0.0,45.29,100.0,18900,217.0,2.56
22.03,0.0,0.02,92.61,100.0,70200,796.0,54.07
4.18,0.0,0.0,64.52,100.0,25200,53.0,3.53
2.77,0.04,0.0,90.12,100.0,27900,787.0,5.76
52.24,0.0,0.05,88.49,100.0,36900,213.0,99.25
36.68,0.0,0.03,84.94,100.0,32400,438.0,59.04
15.34,4.28,0.02,95.04,99.59,47700,572.0,46.87
44.14,0.0,0.03,86.5,100.0,81900,20.0,76.1
5.83,0.0,0.0,64.03,100.0,24300,735.0,4.86
3.71,0.04,0.0,73.32,100.0,900,364.0,4.0
54.885,0.0,0.05,87.89,100.0,39600,810.0,125.19
4.5,0.0,0.0,52.97,100.0,26100,5.0,2.81
0.61,5.4,0.0,98.51,25.35,32400,245.0,3.49
38.66,0.0,0.03,86.17,100.0,68400,384.0,58.97
4.54,0.0,0.0,47.94,100.0,900,475.0,2.48
6.08,0.0,0.0016429324965925,50.53,100.0,6300,855.0,3.56
24.3,0.0,0.02,94.68,100.0,65700,346.0,35.21
0.0,5.4,0.0,100.0,22.94,79200,788.0,3.92
0.0,5.4,0.0,100.0,16.55,77400,188.0,4.07
0.0,5.4,0.0,100.0,15.43,69300,775.0,4.07
5.69,0.0,0.0,51.52,100.0,10800,348.0,3.42
4.82,0.0,0.0,53.09,100.0,26100,65.0,3.02
4.61,0.0,0.0,70.94,100.0,22500,111.0,4.64
5.65,0.0,0.0,52.22,100.0,83700,788.0,3.46
3.67,0.0,0.0,58.69,100.0,9900,975.0,2.66
46.62,0.0,0.03,81.0,100.0,31500,997.0,64.4
4.79,0.0,0.0,69.03,100.0,20700,11.0,4.57
0.0,5.4,0.0,100.0,20.45,72900,1.0,3.67
0.0,5.4,0.0,100.0,18.65,75600,672.0,3.13
28.94,0.0,0.03,91.65,100.0,33300,31.0,66.31
0.0,5.4,0.0,100.0,48.95,45900,288.0,8.06
24.12,0.0,0.03,92.26,100.0,61200,114.0,57.67
4.93,0.0,0.0,56.2,100.0,18000,427.0,3.35
51.26,0.0,0.02,69.07,100.0,30600,211.0,48.96
2.77,0.0,0.0,53.91,100.0,85500,427.0,2.88
5.98,0.0,0.0,48.43,100.0,4500,92.0,3.31
4.75,0.0,0.0,64.1,100.0,27000,983.0,3.85
0.0,5.4,0.0,100.0,20.64,45900,178.0,3.35
4.68,0.0,0.0,62.11,100.0,28800,981.0,7.81
54.885,0.0,0.05,91.84,100.0,33300,873.0,125.19
54.885,0.0,0.04,83.9,100.0,29700,279.0,90.14
0.0,5.4,0.0,100.0,19.75,36900,503.0,5.15
0.0,5.4,0.0,100.0,15.09,72900,393.0,3.78
4.5,0.0,0.0,55.73,100.0,10800,51.0,3.02
2.77,0.0,0.0,43.12,100.0,82800,847.0,3.13
11.48,0.0,0.03,97.86,100.0,36900,56.0,54.61
54.885,0.0,0.05,90.64,100.0,37800,646.0,117.79
24.12,0.0,0.03,93.45,100.0,60300,439.0,63.32
4.5,0.0,0.0,58.9,100.0,18000,904.0,3.28
25.09,0.0,0.03,91.67,100.0,60300,896.0,57.56
4.64,0.0,0.0,56.77,100.0,12600,95.0,3.2
5.15,0.0,0.0,51.94,100.0,19800,995.0,3.13
25.31,0.58,0.03,91.93,100.0,65700,295.0,59.11
0.0,5.4,0.0,100.0,34.13,45900,189.0,7.49
5.72,0.0,0.0,43.58,100.0,15300,602.0,2.77
6.66,0.0,0.0,55.38,100.0,28800,698.0,4.43
0.0,5.4,0.0,100.0,17.15,60300,340.0,4.28
26.14,0.0,0.03,91.21,100.0,48600,783.0,58.14
5.36,0.0,0.0,43.51,100.0,17100,624.0,2.59
49.61,0.0,0.05,92.29,100.0,39600,551.0,118.91
17.21,0.0,0.03,95.51,100.0,70200,378.0,55.48
5.4,5.4,0.01,96.33,96.04,47700,144.0,19.37
7.24,0.0,0.0,63.43,100.0,11700,118.0,5.94
28.87,3.6,0.03,91.75,99.85,47700,855.0,66.6
5.51,0.0,0.0,65.29,100.0,24300,33.0,4.75
24.55,0.0,0.03,95.08,100.0,61200,949.0,62.32
31.14,0.0,0.02,86.34,100.0,54900,751.0,53.28
3.85,0.0,0.0016429324965925,67.89,100.0,83700,917.0,3.56
54.885,0.0,0.05,87.49,100.0,32400,718.0,121.72
6.91,0.0,0.0,57.21,100.0,83700,113.0,4.82
0.0,5.4,0.0,100.0,20.7,79200,736.0,3.74
0.0,5.4,0.0,100.0,38.74,65700,554.0,2.95
49.93,0.0,0.03,82.95,100.0,53100,593.0,74.16
6.12,5.4,0.01,96.04,76.92,44100,303.0,21.1
3.71,0.0,0.0,63.13,100.0,16200,557.0,3.02
4.03,0.0,0.0,60.47,100.0,84600,697.0,3.06
0.0,5.4,0.0,100.0,17.94,54900,552.0,3.06
54.885,0.0,0.05,85.53,100.0,37800,820.0,105.84
0.32,5.4,0.01,99.99,93.9,63900,460.0,29.59
6.37,0.0,0.0,44.55,100.0,22500,534.0,3.17
19.33,0.0,0.02,91.66,100.0,55800,886.0,44.32
0.0,5.26,0.0,100.0,47.51,1800,743.0,2.84
5.44,0.0,0.0,47.67,100.0,12600,87.0,2.95
54.885,0.0,0.05,90.89,100.0,67500,783.0,125.19
54.885,0.0,0.04,88.89,100.0,71100,253.0,86.26
24.16,0.0,0.03,93.79,100.0,33300,843.0,65.34
0.0,4.28,0.0,100.0,54.88,42300,126.0,2.81
5.94,0.0,0.0,42.26,100.0,26100,601.0,2.77
0.0,5.4,0.0,100.0,17.61,39600,29.0,3.71
0.0,5.4,0.0,100.0,25.67,45000,818.0,2.81
0.0,5.4,0.0,100.0,20.23,78300,293.0,5.54
6.16,0.0,0.0,51.18,100.0,3600,681.0,3.67
1.98,1.58,0.0,99.84,99.9,68400,438.0,34.92
0.0,5.4,0.0,100.0,17.33,37800,776.0,4.79
0.0,5.4,0.0,100.0,15.37,79200,760.0,4.07
2.56,0.04,0.0,80.39,99.99,27000,661.0,3.46
27.54,0.0,0.03,90.72,100.0,60300,44.0,59.4
2.95,0.25,0.0,79.38,99.79,8100,582.0,3.85
8.39,1.4,0.02,98.03,99.94,74700,712.0,41.65
0.0,5.4,0.0,100.0,27.78,45900,745.0,3.06
0.0,5.4,0.0,100.0,24.92,46800,950.0,4.25
5.08,0.0,0.0,49.83,100.0,15300,515.0,2.92
12.71,0.11,0.04,99.0,100.0,76500,271.0,89.14
0.0,5.4,0.0,100.0,13.52,72000,663.0,3.64
1.22,2.05,0.01,99.92,99.77,74700,90.0,30.35
0.0,5.4,0.0,100.0,21.89,78300,184.0,3.74
5.98,0.0,0.0,44.72,100.0,25200,258.0,2.99
0.83,2.77,0.01,99.96,99.58,52200,58.0,30.13
49.36,0.0,0.03,83.65,100.0,54900,937.0,75.35
32.58,0.0,0.03,86.27,100.0,26100,160.0,55.58
1.19,2.7,0.02,99.96,99.77,76500,161.0,39.78
5.58,0.0,0.01,98.41,100.0,45000,712.0,30.92
0.0,5.4,0.0,100.0,16.98,54000,678.0,2.99
35.78,0.0,0.05,90.27,100.0,41400,618.0,107.93
1.19,3.53,0.0,94.84,71.01,80100,113.0,3.56
5.4,0.0,0.0,43.79,100.0,0,402.0,2.63
6.77,0.0,0.0,43.17,100.0,82800,788.0,3.24
0.0,5.4,0.0,100.0,17.61,75600,459.0,4.79
4.18,0.0,0.0,55.79,100.0,18000,224.0,2.81
22.18,0.0,0.02,91.87,100.0,58500,25.0,51.59
30.2,0.0,0.03,89.69,100.0,58500,416.0,61.24
0.04,5.4,0.01,100.0,98.41,63900,381.0,30.53
54.885,0.0,0.05,89.16,100.0,41400,11.0,125.19
35.1,0.0,0.04,90.99,100.0,49500,94.0,77.0
0.0,5.4,0.0,100.0,22.72,74700,714.0,4.82
4.18,0.0,0.0,56.15,100.0,27900,660.0,3.42
0.0,5.4,0.0,100.0,19.45,63900,39.0,4.72
42.95,0.0,0.05,94.72,100.0,50400,215.0,125.19
25.06,3.78,0.02,88.45,99.69,47700,604.0,47.52
0.0,5.4,0.0,100.0,22.57,36000,906.0,4.28
54.885,0.0,0.05,89.2,100.0,50400,989.0,125.19
34.81,0.0,0.02,82.28,100.0,41400,556.0,50.4
34.45,0.0,0.02,80.56,100.0,29700,734.0,46.84
5.72,0.0,0.0,45.84,100.0,83700,826.0,2.95
46.26,0.0,0.03,82.78,100.0,42300,408.0,68.26
46.12,0.0,0.05,92.22,100.0,50400,875.0,110.02
18.18,0.43,0.02,94.01,100.0,65700,51.0,50.15
0.0,5.4,0.0,100.0,21.66,78300,356.0,3.89
48.17,0.0,0.03,81.35,100.0,56700,10.0,67.39
5.04,0.0,0.0,48.17,100.0,1800,227.0,2.77
19.73,0.0,0.03,94.09,100.0,36000,89.0,54.79
3.49,0.04,0.0,74.43,99.99,82800,296.0,3.89
2.74,0.04,0.0,77.68,99.99,9900,911.0,3.38
2.7,0.0,0.0,84.41,99.83,27000,520.0,4.25
3.74,0.0,0.0,60.07,100.0,17100,929.0,2.81
0.0,5.4,0.0,100.0,27.09,37800,734.0,5.33
0.0,5.4,0.0,100.0,19.31,76500,868.0,4.18
0.0,5.4,0.0,100.0,32.76,43200,620.0,3.02
5.15,0.0,0.0012783491616745,47.37,100.0,8100,829.0,2.77
0.0,5.4,0.0,100.0,18.06,36000,741.0,3.1
54.885,0.0,0.05,87.21,100.0,55800,689.0,99.68
5.18,0.0,0.0,49.49,100.0,26100,438.0,2.95
54.29,0.0,0.05,89.26,100.0,61200,609.0,107.46
4.36,0.0,0.0,60.12,100.0,900,552.0,3.28
49.68,0.0,0.03,82.29,100.0,42300,653.0,71.96
4.57,0.0,0.0,72.06,100.0,27900,816.0,4.75
3.38,0.0,0.0,72.9,100.0,84600,977.0,3.6
26.14,0.0,0.02,84.41,100.0,65700,945.0,41.15
5.69,0.0,0.0,44.28,100.0,9000,358.0,2.81
4.93,0.0,0.02,99.11,100.0,69300,852.0,36.68
4.97,0.0,0.0,52.92,100.0,10800,910.0,3.1
39.82,0.0,0.03,86.17,100.0,69300,579.0,125.19
43.56,0.0,0.04,88.68,100.0,66600,144.0,83.59
0.0,5.4,0.0,100.0,23.85,44100,895.0,3.89
4.1,0.0,0.0,55.56,100.0,19800,184.0,2.74
25.27,0.0,0.02,87.99,100.0,71100,356.0,46.8
0.0,5.4,0.0,100.0,24.93,45000,185.0,6.08
44.21,0.0,0.03,83.5,100.0,39600,317.0,67.1
8.75,0.0,0.01,81.99,100.0,28800,541.0,12.53
10.37,1.04,0.03,98.81,99.99,67500,536.0,66.49
3.71,1.84,0.02,99.42,99.86,54900,149.0,34.27
8.71,1.15,0.03,99.23,99.99,54000,200.0,69.59
0.0,5.4,0.0,100.0,41.86,65700,658.0,3.42
54.885,0.0,0.05,82.27,100.0,31500,17.0,98.35
4.32,0.0,0.0,65.45,100.0,9000,369.0,3.74
4.28,0.0,0.0,53.92,100.0,22500,786.0,2.74
46.98,0.0,0.05,90.59,100.0,49500,789.0,100.51
30.89,0.0,0.03,90.09,100.0,50400,687.0,64.12
5.22,0.0,0.0,74.5,100.0,16200,674.0,5.83
7.63,0.0,0.0,44.39,100.0,16200,702.0,3.78
2.34,0.11,0.0,82.22,99.95,2700,329.0,3.28
0.0,5.4,0.0,100.0,19.21,58500,852.0,5.18
41.4,0.0,0.05,93.95,100.0,70200,769.0,113.51
0.0,5.4,0.0,100.0,25.03,54000,217.0,2.81
0.0,5.4,0.01,100.0,95.2,64800,885.0,30.02
5.29,0.0,0.0,77.46,100.0,22500,540.0,6.48
20.63,0.0,0.03,94.81,100.0,36900,491.0,61.52
0.4,3.02,0.02,99.99,99.59,34200,116.0,33.16
0.0,5.4,0.0,100.0,34.08,45000,85.0,6.12
0.0,5.4,0.0,100.0,15.42,48600,210.0,3.49
54.885,0.0,0.05,91.97,100.0,70200,980.0,125.19
30.78,0.0,0.03,88.16,100.0,69300,620.0,57.49
4.75,0.0,0.0,51.32,100.0,14400,162.0,2.84
0.0,5.4,0.0,100.0,34.37,36900,291.0,6.34
3.89,0.0,0.0,61.83,100.0,12600,171.0,3.06
0.0,5.4,0.0,100.0,18.17,61200,647.0,3.1
0.0,5.4,0.0,100.0,18.12,58500,604.0,4.79
54.885,0.0,0.0,49.72,100.0,27900,23.0,4.0
0.0,5.4,0.0,100.0,24.29,42300,1.0,3.56
0.0,5.4,0.0017121571804377,100.0,14.07,72000,657.0,3.71
6.44,0.0,0.0,45.38,100.0,18000,523.0,3.28
22.0,0.0,0.03,92.85,100.0,32400,950.0,55.01
3.96,0.0,0.0,65.36,100.0,8100,662.0,3.42
4.79,0.0,0.0,85.15,100.0,28800,181.0,7.78
5.4,0.0,0.0,50.15,100.0,25200,481.0,3.13
4.97,0.0,0.0,48.28,100.0,900,586.0,2.74
54.68,0.0,0.05,89.47,100.0,66600,920.0,109.55
5.76,0.72,0.05,99.14,99.99,64800,597.0,43.6
50.26,0.0,0.04,88.62,100.0,69300,249.0,96.16
30.46,0.0,0.03,90.96,100.0,39600,241.0,57.78
14.58,0.0,0.02,96.26,100.0,52200,49.0,51.77
38.99,0.0,0.03,88.48,100.0,2700,863.0,74.05
2.77,0.0,0.0,46.59,100.0,81900,889.0,2.88
0.0,5.4,0.0,100.0,20.95,60300,65.0,3.78
0.18,5.4,0.01,100.0,95.75,51300,360.0,29.05
4.1,0.0,0.0,65.56,100.0,81000,712.0,3.56
4.21,0.0,0.0,58.29,100.0,3600,463.0,3.02
0.0,5.4,0.0,100.0,20.7,45000,447.0,3.42
0.0,5.4,0.0,100.0,20.49,72000,444.0,3.64
31.97,0.0,0.03,89.27,100.0,49500,364.0,63.32
48.2,0.0,0.02,71.77,100.0,31500,399.0,49.68
0.0,5.4,0.0,100.0,30.95,45900,991.0,6.62
30.82,0.0,0.05,95.54,100.0,70200,518.0,99.65
0.0,5.4,0.0,100.0,24.44,47700,166.0,3.42
33.12,0.0,0.02,72.34,100.0,29700,44.0,34.7
4.1,0.04,0.0,69.11,99.99,1800,928.0,3.92
5.18,0.0,0.0,67.59,100.0,82800,457.0,4.75
4.54,0.0,0.0,58.09,100.0,30600,294.0,3.24
17.06,0.0,0.02,94.45,100.0,69300,448.0,49.07
0.0,5.4,0.0,100.0,23.53,72900,647.0,3.06
15.19,0.0,0.02,95.14,100.0,60300,164.0,46.94
6.84,0.0,0.02,98.41,100.0,67500,203.0,37.87
23.47,0.04,0.03,92.82,100.0,57600,388.0,58.57
5.22,0.0,0.0,52.26,100.0,20700,579.0,3.2
35.32,0.0,0.04,91.08,100.0,32400,341.0,77.9
0.0,5.4,0.0,100.0,100.0,79200,361.0,4.0
21.89,0.0,0.03,93.45,100.0,68400,507.0,57.46
28.01,0.0,0.02,79.9,100.0,14400,724.0,37.22
40.82,0.0,0.05,93.6,100.0,71100,335.0,108.54
6.16,0.0,0.0,41.87,100.0,29700,982.0,2.84
0.0,5.4,0.0,100.0,25.7,44100,618.0,3.17
49.75,0.0,0.04,87.58,100.0,41400,331.0,90.25
19.44,0.0,0.02,93.8,100.0,55800,854.0,52.6
0.0,5.4,0.0,100.0,16.9,75600,751.0,4.36
3.28,0.0,0.0,77.56,100.0,81000,354.0,4.03
0.0,5.4,0.0,100.0,23.38,44100,979.0,3.28
4.61,0.0,0.0,52.45,100.0,10800,896.0,2.84
5.87,0.0,0.0,44.9,100.0,21600,243.0,2.95
4.18,0.0,0.0,86.14,100.0,28800,191.0,7.09
36.43,0.0,0.04,90.57,100.0,66600,707.0,77.83
0.0,5.4,0.0,100.0,23.82,67500,713.0,4.14
3.56,0.0,0.0,63.81,100.0,27000,576.0,2.95
0.0,5.4,0.0,100.0,20.89,62100,901.0,3.49
16.63,0.0,0.02,95.17,100.0,60300,264.0,51.52
18.83,0.0,0.02,94.4,100.0,70200,911.0,53.89
21.64,0.0,0.02,89.73,100.0,62100,947.0,43.99
4.82,0.0,0.0,48.32,100.0,900,514.0,2.66
7.81,0.54,0.03,99.2,100.0,57600,656.0,61.56
1.58,5.26,0.0,98.21,84.29,66600,667.0,8.24
6.16,0.0,0.0,51.59,100.0,4500,100.0,3.71
